escenario,iteracion,vault_final_usd,fees_acumulados_usd,apreciacion_usd,supply_final,precio_luka_final,multiplo_tge,dia_b2,espiral,ruina,usuarios_finales,vol_a_promedio_usd
AGRESIVO,505,2605659071.33,2016005075.53,589653995.8,4229618533.0,13.4600377,134600.4,144,0,0,3438827.0,140991359.0
AGRESIVO,506,1948669223.94,1983542181.17,-34872957.23,4214471162.0,10.11921756,101192.2,139,0,0,3438827.0,138653175.0
AGRESIVO,507,10850945300.83,2130919531.56,8720025769.27,4640052649.0,48.79098769,487909.9,167,0,0,3438827.0,149205509.0
AGRESIVO,508,2201560810.59,2159379285.3,42181525.3,4192630845.0,11.51953308,115195.3,154,0,0,3438827.0,151273101.0
AGRESIVO,509,2070083808.84,2111470978.08,-41387169.23,3836875695.0,12.29654423,122965.4,145,0,0,3438827.0,147784831.0
AGRESIVO,510,6712667640.11,2166216629.0,4546451011.11,4473080192.0,31.91139814,319114.0,149,0,0,3438827.0,151742666.0
AGRESIVO,511,2408026420.58,2126152813.88,281873606.7,3906844934.0,13.94428507,139442.9,145,0,0,3438827.0,148887145.0
AGRESIVO,512,1134211260.62,1981607545.44,-847396284.82,3641469197.0,7.24495802,72449.6,132,0,0,3438827.0,138531534.0
AGRESIVO,513,2526657517.55,2048574410.25,478083107.3,4221133224.0,13.0903666,130903.7,151,0,0,3438827.0,143306888.0
AGRESIVO,514,1709586252.39,2142591790.79,-433005538.4,3823874087.0,10.20362518,102036.3,171,0,0,3438827.0,150143231.0
AGRESIVO,515,3086916342.91,2079937053.66,1006979289.25,4510192901.0,14.49319636,144932.0,147,0,0,3438827.0,145612358.0
AGRESIVO,516,3117965354.31,2117747499.54,1000217854.77,3871113490.0,18.29109297,182910.9,173,0,0,3438827.0,148269159.0
AGRESIVO,517,2227266294.19,2205068225.96,22198068.24,4224891312.0,11.5242307,115242.3,160,0,0,3438827.0,154491527.0
AGRESIVO,518,2263575641.36,2024676261.32,238899380.03,3783761156.0,3.77039152,37703.9,162,0,0,3438827.0,141648642.0
AGRESIVO,519,3309360630.52,2137630894.58,1171729735.95,4553319237.0,15.31519218,153151.9,109,0,0,3438827.0,149530314.0
AGRESIVO,520,1407388015.5,2068822613.6,-661434598.1,3506344307.0,9.46653406,94665.3,205,0,0,3438827.0,144802455.0
AGRESIVO,521,1855370056.3,2087007351.21,-231637294.91,4654709112.0,8.30233252,83023.3,98,0,0,3438827.0,145855043.0
AGRESIVO,522,1973506054.02,2089402605.18,-115896551.15,3556263832.0,13.02160251,130216.0,172,0,0,3438827.0,146169216.0
AGRESIVO,523,5010923135.0,2204088549.76,2806834585.24,4311871499.0,25.16170632,251617.1,141,0,0,3438827.0,154298908.0
AGRESIVO,524,1438930166.64,2104736657.2,-665806490.56,3884037551.0,2.10578875,21057.9,173,0,0,3438827.0,147310149.0
AGRESIVO,525,1359931278.91,2036382902.2,-676451623.3,3814960203.0,8.14330907,81433.1,142,0,0,3438827.0,142487025.0
AGRESIVO,526,1642572960.3,2139402753.26,-496829792.96,3777319419.0,9.97307243,99730.7,157,0,0,3438827.0,149833798.0
AGRESIVO,527,1259348586.26,1965606905.52,-706258319.25,3763880237.0,7.68437451,76843.7,135,0,0,3438827.0,137419241.0
AGRESIVO,528,1475798305.21,2031011691.49,-555213386.28,4291852138.0,7.4616192,74616.2,100,0,0,3438827.0,141980928.0
AGRESIVO,529,1368365602.71,2136813743.3,-768448140.6,3635487049.0,8.76044333,87604.4,136,0,0,3438827.0,149655878.0
AGRESIVO,530,3660823561.48,2092382542.68,1568441018.8,4269793041.0,18.65009655,186501.0,136,0,0,3438827.0,146426634.0
AGRESIVO,531,1749916773.89,2056095815.39,-306179041.5,3729279459.0,10.8157912,108157.9,158,0,0,3438827.0,143897957.0
AGRESIVO,532,1485180783.56,2118068415.01,-632887631.45,4091119636.0,8.05238237,80523.8,108,0,0,3438827.0,148308198.0
AGRESIVO,533,7665387915.02,2077462790.48,5587925124.54,4402326925.0,37.32187805,373218.8,141,0,0,3438827.0,145404493.0
AGRESIVO,534,2170710374.27,2034306361.58,136404012.69,3842044847.0,12.8699206,128699.2,140,0,0,3438827.0,142256164.0
AGRESIVO,535,12338495326.39,2052770334.06,10285724992.32,4318941914.0,61.80626382,618062.6,166,0,0,3438827.0,143745827.0
AGRESIVO,536,6258932570.81,2192917866.13,4066014704.68,4413325602.0,30.36062976,303606.3,158,0,0,3438827.0,153668559.0
AGRESIVO,537,3436316528.77,2172609424.28,1263707104.49,4564036124.0,15.84601705,158460.2,148,0,0,3438827.0,152087213.0
AGRESIVO,538,1653623378.95,2062635403.43,-409012024.48,3938918322.0,9.46543575,94654.4,154,0,0,3438827.0,144381750.0
AGRESIVO,539,1818997036.93,2215558649.31,-396561612.38,3970012557.0,10.29630159,102963.0,138,0,0,3438827.0,155204998.0
AGRESIVO,540,2761173506.37,2112663295.76,648510210.61,4246063555.0,14.1824699,141824.7,112,0,0,3438827.0,147795770.0
AGRESIVO,541,1827433805.95,2144112614.14,-316678808.19,4230260443.0,9.43786608,94378.7,123,0,0,3438827.0,150065011.0
AGRESIVO,542,2306806985.22,2079927615.09,226879370.14,4141256417.0,12.28864582,122886.5,158,0,0,3438827.0,145607915.0
AGRESIVO,543,1424441073.26,2196884066.68,-772442993.43,3715963551.0,8.84790801,88479.1,162,0,0,3438827.0,153924309.0
AGRESIVO,544,1617354187.16,2135117447.78,-517763260.62,4274553917.0,8.22612424,82261.2,152,0,0,3438827.0,149502670.0
AGRESIVO,545,2444972687.73,2187614461.63,257358226.1,3962777124.0,13.8755746,138755.7,126,0,0,3438827.0,153184632.0
AGRESIVO,546,3013687797.87,1918276380.13,1095411417.74,4492882161.0,14.23176956,142317.7,118,0,0,3438827.0,134093966.0
AGRESIVO,547,10435962604.41,2163623136.77,8272339467.64,3711236093.0,64.93740272,649374.0,181,0,0,3438827.0,151548381.0
AGRESIVO,548,2189731751.36,2175059022.94,14672728.42,3981514880.0,12.34382857,123438.3,170,0,0,3438827.0,152304126.0
AGRESIVO,549,1228482498.89,2086660697.81,-858178198.92,3798609409.0,7.40054491,74005.4,153,0,0,3438827.0,146061358.0
AGRESIVO,550,3045393284.76,2110250097.04,935143187.73,5063457120.0,11.93731076,119373.1,114,0,0,3438827.0,147728390.0
AGRESIVO,551,4789177906.21,2172923290.2,2616254616.01,4245570141.0,24.60329044,246032.9,137,0,0,3438827.0,152134651.0
AGRESIVO,552,1411876995.83,1998764573.07,-586887577.24,3428506306.0,9.78926414,97892.6,194,0,0,3438827.0,139840035.0
AGRESIVO,553,2839259845.41,1975981060.52,863278784.89,4444029929.0,13.63035404,136303.5,157,0,0,3438827.0,138118439.0
AGRESIVO,554,2284340515.44,1982209951.93,302130563.51,4000700970.0,12.78910494,127891.0,151,0,0,3438827.0,138610109.0
AGRESIVO,555,2974464979.8,1985072461.25,989392518.55,3931694087.0,17.07041051,170704.1,177,0,0,3438827.0,138802862.0
AGRESIVO,556,2902997073.7,2217670807.47,685326266.24,4094412147.0,5.33389707,53339.0,181,0,0,3438827.0,155351321.0
AGRESIVO,557,1342238539.76,2087315617.87,-745077078.11,4288390842.0,6.79442011,67944.2,106,0,0,3438827.0,146023141.0
AGRESIVO,558,2151586886.9,2082991202.31,68595684.59,3622099275.0,13.84472082,138447.2,130,0,0,3438827.0,145777183.0
AGRESIVO,559,1563571095.41,2123030303.88,-559459208.47,3588736332.0,10.18946089,101894.6,208,0,0,3438827.0,148657493.0
AGRESIVO,560,8897550004.95,2192011829.39,6705538175.56,4552353650.0,41.18970282,411897.0,151,0,0,3438827.0,153564851.0
AGRESIVO,561,2663528119.35,2034965828.53,628562290.82,4495720985.0,12.56620457,125662.0,150,0,0,3438827.0,142427452.0
AGRESIVO,562,1738479624.02,2074375118.85,-335895494.83,3704247806.0,10.84590656,108459.1,165,0,0,3438827.0,145250323.0
AGRESIVO,563,8580795412.01,2081220105.01,6499575307.0,4571612821.0,13.34281975,133428.2,138,0,0,3438827.0,145634670.0
AGRESIVO,564,2642595355.38,1888464771.91,754130583.46,4531401191.0,12.31933913,123193.4,118,0,0,3438827.0,131902643.0
AGRESIVO,565,5086550261.99,2183344359.9,2903205902.08,4764610417.0,21.95448659,219544.9,111,0,0,3438827.0,152803853.0
AGRESIVO,566,2839183356.61,2066006531.32,773176825.29,4138101419.0,4.19078102,41907.8,146,0,0,3438827.0,144557566.0
AGRESIVO,567,3447040237.1,2296655329.08,1150384908.03,4841323744.0,14.51122063,145112.2,147,0,0,3438827.0,161030364.0
AGRESIVO,568,2980486795.27,2064425695.8,916061099.47,3526911321.0,19.88907029,198890.7,189,0,0,3438827.0,144482218.0
AGRESIVO,569,2024050975.12,2048194498.98,-24143523.86,4731341869.0,8.83176216,88317.6,133,0,0,3438827.0,143265140.0
AGRESIVO,570,5418552949.82,2154464488.71,3264088461.11,4172485623.0,28.55192393,285519.2,171,0,0,3438827.0,150927641.0
AGRESIVO,571,1923592208.29,2036034872.67,-112442664.38,4415150522.0,9.32513456,93251.3,117,0,0,3438827.0,142422506.0
AGRESIVO,572,1302509831.38,2097920473.74,-795410642.36,4450867327.0,6.23851404,62385.1,135,0,0,3438827.0,146858686.0
AGRESIVO,573,1466643416.93,2059569171.86,-592925754.93,4009100223.0,2.03514394,20351.4,144,0,0,3438827.0,144137374.0
AGRESIVO,574,7598631460.87,2065025084.03,5533606376.84,4925216044.0,31.13293743,311329.4,119,0,0,3438827.0,144496128.0
AGRESIVO,575,8986768752.03,1938513051.72,7048255700.31,4561476981.0,41.47637876,414763.8,139,0,0,3438827.0,135477411.0
AGRESIVO,576,1963333685.45,2148042309.14,-184708623.69,3391004288.0,13.81545374,138154.5,225,0,0,3438827.0,150485666.0
AGRESIVO,577,3369399113.4,2068957351.96,1300441761.44,3677315969.0,21.23394995,212339.5,148,0,0,3438827.0,144763121.0
AGRESIVO,578,1686437200.33,2114056913.28,-427619712.96,4525261403.0,7.87804753,78780.5,150,0,0,3438827.0,148032578.0
AGRESIVO,579,1874900880.9,2070005218.23,-195104337.33,4043910083.0,10.33657869,103365.8,175,0,0,3438827.0,144939581.0
AGRESIVO,580,1651526709.29,1903570981.06,-252044271.77,3865199330.0,9.70933182,97093.3,126,0,0,3438827.0,132966525.0
AGRESIVO,581,5029543893.3,2182917182.58,2846626710.72,4258474752.0,25.72323785,257232.4,159,0,0,3438827.0,152944225.0
AGRESIVO,582,2617984712.6,2073701798.98,544282913.62,4781978420.0,3.59990942,35999.1,139,0,0,3438827.0,145114464.0
AGRESIVO,583,7174811048.09,2248941246.02,4925869802.07,4916528932.0,29.47883698,294788.4,136,0,0,3438827.0,157635994.0
AGRESIVO,584,1187852273.55,2097372623.93,-909520350.38,3712907060.0,7.3867587,73867.6,147,0,0,3438827.0,146698110.0
AGRESIVO,585,1816353613.25,2099625539.24,-283271925.99,4414482179.0,8.80725949,88072.6,150,0,0,3438827.0,146945314.0
AGRESIVO,586,7961937352.53,2029958631.19,5931978721.34,4850928906.0,33.41366107,334136.6,117,0,0,3438827.0,141929462.0
AGRESIVO,587,2139432958.21,2190656147.65,-51223189.44,4140623320.0,11.39955138,113995.5,134,0,0,3438827.0,153424813.0
AGRESIVO,588,2562814682.92,2049214596.97,513600085.95,4107370630.0,13.81580664,138158.1,174,0,0,3438827.0,143267926.0
AGRESIVO,589,2547498418.13,2128730440.62,418767977.51,4559094856.0,3.21796458,32179.6,148,0,0,3438827.0,149034896.0
AGRESIVO,590,2253461451.16,2156264274.68,97197176.47,4360010627.0,11.13081882,111308.2,146,0,0,3438827.0,151007613.0
AGRESIVO,591,2197516512.32,2047905216.33,149611295.99,4375802781.0,10.79627522,107962.8,137,0,0,3438827.0,143279496.0
AGRESIVO,592,26485326880.96,2131071953.04,24354254927.92,5428887515.0,92.55015761,925501.6,115,0,0,3438827.0,149264071.0
AGRESIVO,593,4731479114.8,2127295927.02,2604183187.78,4133403728.0,25.27463233,252746.3,153,0,0,3438827.0,148992508.0
AGRESIVO,594,3090475873.4,2069151558.4,1021324315.0,4567022484.0,14.23706002,142370.6,133,0,0,3438827.0,144854994.0
AGRESIVO,595,3090806776.56,2152919365.11,937887411.45,3842868015.0,18.31956408,183195.6,172,0,0,3438827.0,150810608.0
AGRESIVO,596,2416020106.39,2147537137.42,268482968.97,3943642819.0,13.80592439,138059.2,195,0,0,3438827.0,150455165.0
AGRESIVO,597,2749002467.1,2106346954.41,642655512.69,4461536930.0,13.11938406,131193.8,173,0,0,3438827.0,147466250.0
AGRESIVO,598,1392262760.22,2045698471.98,-653435711.76,3459125610.0,9.53824284,95382.4,172,0,0,3438827.0,143214924.0
AGRESIVO,599,1342066907.34,2087276143.61,-745209236.27,3470903879.0,9.15222593,91522.3,180,0,0,3438827.0,146195051.0
AGRESIVO,600,2778675877.15,2173087498.74,605588378.41,3801976082.0,16.71839184,167183.9,151,0,0,3438827.0,152195432.0
AGRESIVO,601,2130129356.07,2107127447.11,23001908.96,4110858912.0,3.69937069,36993.7,148,0,0,3438827.0,147437071.0
AGRESIVO,602,1287026197.09,2147274539.26,-860248342.18,3733684378.0,7.94175304,79417.5,126,0,0,3438827.0,150240957.0
AGRESIVO,603,1306174973.73,2167569186.46,-861394212.72,3689967412.0,2.1037914,21037.9,175,0,0,3438827.0,151809820.0
AGRESIVO,604,1304929523.1,2039965439.16,-735035916.07,3686678969.0,8.19482522,81948.3,145,0,0,3438827.0,142665036.0
AGRESIVO,605,2855739191.77,1947284655.65,908454536.12,4498319259.0,13.46129228,134612.9,133,0,0,3438827.0,136178011.0
AGRESIVO,606,1636220635.62,2057262774.47,-421042138.85,4253413558.0,8.38296219,83829.6,140,0,0,3438827.0,143975283.0
AGRESIVO,607,3624723706.43,2279294946.96,1345428759.46,4554508482.0,16.76799049,167679.9,135,0,0,3438827.0,159766129.0
AGRESIVO,608,3002193805.28,2081271617.3,920922187.98,4747282237.0,13.03161925,130316.2,113,0,0,3438827.0,145601542.0
AGRESIVO,609,2498997512.23,2085023062.4,413974449.83,4129765736.0,13.36619692,133662.0,166,0,0,3438827.0,145891266.0
AGRESIVO,610,7872042428.78,2180350852.2,5691691576.59,4121774816.0,42.22284781,422228.5,124,0,0,3438827.0,152668018.0
AGRESIVO,611,6457659726.23,2093065102.9,4364594623.34,4791566124.0,27.62845784,276284.6,129,0,0,3438827.0,146507897.0
AGRESIVO,612,2327884457.13,2083965382.29,243919074.84,4885218351.0,9.66158766,96615.9,95,0,0,3438827.0,145768946.0
AGRESIVO,613,2317511546.84,2074073816.12,243437730.72,4565759567.0,10.68069563,106807.0,160,0,0,3438827.0,145128405.0
AGRESIVO,614,3222293080.0,2095457009.16,1126836070.84,4404406024.0,15.6779119,156779.1,125,0,0,3438827.0,146604149.0
AGRESIVO,615,1948754582.26,2203357875.44,-254603293.18,4119528277.0,2.80590396,28059.0,156,0,0,3438827.0,154440979.0
AGRESIVO,616,1652265733.17,2119506730.36,-467240997.19,4189682155.0,8.65425545,86542.6,156,0,0,3438827.0,148293674.0
AGRESIVO,617,6830817848.0,2095335026.59,4735482821.4,4333028456.0,34.05254896,340525.5,142,0,0,3438827.0,146701094.0
AGRESIVO,618,8978917018.93,2153384485.21,6825532533.71,4530548259.0,41.87015198,418701.5,140,0,0,3438827.0,150832127.0
AGRESIVO,619,2234373142.89,2253381068.94,-19007926.04,3983877890.0,12.58482677,125848.3,158,0,0,3438827.0,157992532.0
AGRESIVO,620,3418223954.18,2005278637.77,1412945316.41,4561754824.0,15.77457146,157745.7,120,0,0,3438827.0,140214217.0
AGRESIVO,621,1887210547.91,2079022605.7,-191812057.79,4235271296.0,3.06294583,30629.5,126,0,0,3438827.0,145383621.0
AGRESIVO,622,11760522053.74,2192885896.46,9567636157.28,5132361681.0,45.10097175,451009.7,124,0,0,3438827.0,153605131.0
AGRESIVO,623,8071005886.14,2220828558.77,5850177327.37,4820898288.0,12.89943787,128994.4,147,0,0,3438827.0,155539530.0
AGRESIVO,624,2465533368.21,2258852585.7,206680782.51,3810939038.0,14.78550917,147855.1,135,0,0,3438827.0,158374250.0
AGRESIVO,625,7075525539.82,2075387790.14,5000137749.68,4988106109.0,10.48181408,104818.1,110,0,0,3438827.0,145139452.0
AGRESIVO,626,1973388487.12,2192633796.7,-219245309.58,4142534319.0,10.50778035,105077.8,129,0,0,3438827.0,153576742.0
AGRESIVO,627,3369138756.85,2097813467.33,1271325289.52,4779079869.0,14.47331336,144733.1,151,0,0,3438827.0,146794801.0
AGRESIVO,628,6545349142.48,2084909652.83,4460439489.65,4457110897.0,31.28374928,312837.5,148,0,0,3438827.0,145960637.0
AGRESIVO,629,1662743991.67,2062771642.36,-400027650.69,3507398486.0,11.1795777,111795.8,170,0,0,3438827.0,144378286.0
AGRESIVO,630,5431055142.92,2130468115.19,3300587027.73,5037449105.0,21.46581911,214658.2,91,0,0,3438827.0,149018746.0
AGRESIVO,631,3386473592.69,2094562196.33,1291911396.37,4503809660.0,15.93368336,159336.8,116,0,0,3438827.0,146474313.0
AGRESIVO,632,1947261581.58,2252917098.95,-305655517.37,4196696197.0,10.17453062,101745.3,154,0,0,3438827.0,157846432.0
AGRESIVO,633,10019561652.84,2091148695.39,7928412957.46,4732367725.0,14.63361582,146336.2,136,0,0,3438827.0,146274565.0
AGRESIVO,634,6086867674.93,2024538350.67,4062329324.26,4681887566.0,26.99434611,269943.5,139,0,0,3438827.0,141669797.0
AGRESIVO,635,1782413879.19,2022374025.26,-239960146.07,3650587898.0,3.00814128,30081.4,177,0,0,3438827.0,141495148.0
AGRESIVO,636,2464315579.34,2106723323.15,357592256.19,4078992749.0,13.41838071,134183.8,144,0,0,3438827.0,147498574.0
AGRESIVO,637,2855654015.7,2099631178.03,756022837.67,4386435622.0,13.97904627,139790.5,139,0,0,3438827.0,147042719.0
AGRESIVO,638,1622550060.47,2101536211.69,-478986151.22,3932219176.0,9.31002734,93100.3,128,0,0,3438827.0,147020709.0
AGRESIVO,639,5820903517.43,2036790812.44,3784112704.99,3838284719.0,34.55903828,345590.4,155,0,0,3438827.0,142555711.0
AGRESIVO,640,2650164307.21,2190174098.02,459990209.19,3490881056.0,17.93297358,179329.7,173,0,0,3438827.0,153464783.0
AGRESIVO,641,1177010924.55,2094339278.86,-917328354.31,3724310217.0,7.28828128,72882.8,115,0,0,3438827.0,146531798.0
AGRESIVO,642,5366012645.05,2030004051.56,3336008593.5,4834971716.0,22.63623545,226362.4,126,0,0,3438827.0,141977336.0
AGRESIVO,643,1813714198.55,1987338285.47,-173624086.93,4434437225.0,8.73529789,87353.0,143,0,0,3438827.0,138999534.0
AGRESIVO,644,2005330057.66,1876156169.32,129173888.34,4050526706.0,11.0297307,110297.3,158,0,0,3438827.0,131117796.0
AGRESIVO,645,2870327218.25,2350745270.48,519581947.77,4455642965.0,3.87116444,38711.6,143,0,0,3438827.0,164849777.0
AGRESIVO,646,1331481281.94,2043643273.22,-712161991.28,4085143195.0,7.23428765,72342.9,139,0,0,3438827.0,142938902.0
AGRESIVO,647,3214223683.42,2163892053.44,1050331629.98,4588957414.0,14.69948538,146994.9,136,0,0,3438827.0,151528516.0
AGRESIVO,648,3173000207.54,1961241398.16,1211758809.38,3653398964.0,20.17700277,201770.0,170,0,0,3438827.0,137109068.0
AGRESIVO,649,1831556768.47,2161528572.89,-329971804.42,3908739022.0,10.59882243,105988.2,176,0,0,3438827.0,151361934.0
AGRESIVO,650,2829458353.93,2057075560.67,772382793.26,3936406215.0,16.21065255,162106.5,136,0,0,3438827.0,143933332.0
AGRESIVO,651,1673863603.41,2141350536.95,-467486933.54,4276222132.0,8.50865179,85086.5,119,0,0,3438827.0,149930482.0
AGRESIVO,652,2785644765.91,2072102100.78,713542665.13,4462686981.0,13.28910749,132891.1,142,0,0,3438827.0,144978382.0
AGRESIVO,653,2669301065.57,2095647710.48,573653355.09,3799783130.0,16.07328514,160732.9,176,0,0,3438827.0,146759922.0
AGRESIVO,654,4393070771.57,2064202474.9,2328868296.67,4408747040.0,21.34284712,213428.5,137,0,0,3438827.0,144529046.0
AGRESIVO,655,2365151533.79,2171526934.92,193624598.87,3570214179.0,15.52260235,155226.0,190,0,0,3438827.0,152144905.0
AGRESIVO,656,4719753565.54,2067333496.53,2652420069.01,4576119095.0,21.67700216,216770.0,136,0,0,3438827.0,144696143.0
AGRESIVO,657,1399875492.96,2072588167.63,-672712674.66,4227318726.0,7.23709047,72370.9,111,0,0,3438827.0,144888480.0
AGRESIVO,658,4281888056.28,2148789195.42,2133098860.86,4776913817.0,18.40734764,184073.5,119,0,0,3438827.0,150392976.0
AGRESIVO,659,2391894470.11,2007221278.62,384673191.5,3877260139.0,14.00035801,140003.6,175,0,0,3438827.0,140380656.0
AGRESIVO,660,3736553086.68,2105450686.44,1631102400.24,4255435972.0,19.13038041,191303.8,148,0,0,3438827.0,147491338.0
AGRESIVO,661,1494815078.05,2197637111.18,-702822033.13,3674560421.0,9.43007777,94300.8,169,0,0,3438827.0,153990690.0
AGRESIVO,662,1815842132.0,2210708376.57,-394866244.58,3559724336.0,11.96541933,119654.2,152,0,0,3438827.0,154899365.0
AGRESIVO,663,3190014324.5,2050485118.44,1139529206.06,3963292169.0,18.10044635,181004.5,147,0,0,3438827.0,143436499.0
AGRESIVO,664,1837460194.28,2073369264.05,-235909069.77,4021130074.0,3.23396193,32339.6,157,0,0,3438827.0,145145449.0
AGRESIVO,665,1746166543.81,2138494682.95,-392328139.14,3855356214.0,10.30262874,103026.3,171,0,0,3438827.0,149713530.0
AGRESIVO,666,3661058560.95,2014952408.75,1646106152.19,4864967275.0,15.29458217,152945.8,118,0,0,3438827.0,140965990.0
AGRESIVO,667,1131179612.47,2083281282.94,-952101670.48,3855284528.0,6.67429374,66742.9,157,0,0,3438827.0,145817781.0
AGRESIVO,668,2599514159.58,2223412229.12,376101930.46,4459565274.0,3.34294069,33429.4,147,0,0,3438827.0,155843846.0
AGRESIVO,669,1564665173.78,2143570988.83,-578905815.05,4587082465.0,1.79889651,17989.0,130,0,0,3438827.0,150158989.0
AGRESIVO,670,3665967566.48,2074444526.09,1591523040.39,4255153294.0,18.77082847,187708.3,122,0,0,3438827.0,145217015.0
AGRESIVO,671,2035809708.4,2041429659.78,-5619951.38,3815300613.0,12.18896567,121889.7,174,0,0,3438827.0,142845533.0
AGRESIVO,672,2469070460.98,2099581218.1,369489242.88,4044036507.0,13.61170407,136117.0,164,0,0,3438827.0,147031824.0
AGRESIVO,673,3435870760.06,2084858893.03,1351011867.03,4554073371.0,15.89666225,158966.6,103,0,0,3438827.0,145824122.0
AGRESIVO,674,2654669783.61,1894146754.71,760523028.9,4550037297.0,4.00676306,40067.6,155,0,0,3438827.0,132407306.0
AGRESIVO,675,3821468047.03,2176020250.96,1645447796.07,4156019224.0,20.25254114,202525.4,141,0,0,3438827.0,152370541.0
AGRESIVO,676,2993884845.41,2149555084.34,844329761.06,4116434078.0,16.08829456,160882.9,168,0,0,3438827.0,150566289.0
AGRESIVO,677,1849669915.2,2022581543.14,-172911627.94,3766336903.0,11.27617795,112761.8,173,0,0,3438827.0,141465406.0
AGRESIVO,678,9188417726.68,2273302070.07,6915115656.61,4686610809.0,15.78232819,157823.3,122,0,0,3438827.0,159257993.0
AGRESIVO,679,1515174639.29,2125553217.15,-610378577.86,4505902012.0,7.1240431,71240.4,147,0,0,3438827.0,148814848.0
AGRESIVO,680,3763545652.24,2101647078.59,1661898573.65,4108008741.0,20.28423937,202842.4,148,0,0,3438827.0,147037667.0
